Date	GBP
1975-01-02	0.5609
1975-01-03	0.5631
1975-01-06	0.5651
1975-01-07	0.5654
1975-01-08	0.5637
1975-01-09	0.5636
1975-01-10	0.5642
1975-01-13	0.5634
1975-01-14	0.5615
1975-01-15	0.5626
1975-01-16	0.5631
1975-01-17	0.5637
1975-01-20	0.5656
1975-01-21	0.5651
1975-01-22	0.564
1975-01-23	0.5673
1975-01-24	0.5682
1975-01-27	0.5691
1975-01-28	0.5705
1975-01-29	0.5678
1975-01-30	0.5675
1975-01-31	0.5658
1975-02-03	0.5652
1975-02-04	0.5615
1975-02-05	0.5617
1975-02-06	0.5634
1975-02-07	0.5634
1975-02-10	0.5633
1975-02-11	0.5643
1975-02-12	0.5636
1975-02-13	0.5667
1975-02-14	0.5666
1975-02-17	0.5678
1975-02-18	0.5672
1975-02-19	0.5655
1975-02-20	0.5678
1975-02-21	0.5678
1975-02-24	0.5669
1975-02-25	0.5665
1975-02-26	0.5685
1975-02-27	0.5701
1975-02-28	0.57
1975-03-03	0.5699
1975-03-04	0.5675
1975-03-05	0.5671
1975-03-06	0.5661
1975-03-07	0.5654
1975-03-10	0.5661
1975-03-11	0.5664
1975-03-12	0.5654
1975-03-13	0.5649
1975-03-14	0.5659
1975-03-17	0.5658
1975-03-18	0.5665
1975-03-19	0.5672
1975-03-20	0.5663
1975-03-21	0.5654
1975-03-24	0.5646
1975-03-25	0.5644
1975-03-26	0.5637
1975-03-27	0.5644
1975-04-01	0.5649
1975-04-02	0.5651
1975-04-03	0.5645
1975-04-04	0.5628
1975-04-07	0.5657
1975-04-08	0.5671
1975-04-09	0.5675
1975-04-10	0.5675
1975-04-11	0.5674
1975-04-14	0.5679
1975-04-15	0.5679
1975-04-16	0.5683
1975-04-17	0.5683
1975-04-18	0.5668
1975-04-21	0.5689
1975-04-22	0.572
1975-04-23	0.5718
1975-04-24	0.5736
1975-04-25	0.5731
1975-04-28	0.5734
1975-04-29	0.5736
1975-04-30	0.5749
1975-05-01	0.576
1975-05-02	0.5773
1975-05-05	0.579
1975-05-06	0.58
1975-05-07	0.5819
1975-05-08	0.5848
1975-05-09	0.5883
1975-05-12	0.5926
1975-05-13	0.596
1975-05-14	0.5952
1975-05-15	0.5916
1975-05-16	0.5925
1975-05-19	0.594
1975-05-20	0.5936
1975-05-21	0.5942
1975-05-22	0.5921
1975-05-23	0.592
1975-05-27	0.5924
1975-05-28	0.593
1975-05-29	0.5935
1975-05-30	0.5916
1975-06-02	0.5914
1975-06-03	0.5931
1975-06-04	0.5927
1975-06-05	0.5919
1975-06-06	0.5914
1975-06-09	0.5917
1975-06-10	0.5945
1975-06-11	0.6019
1975-06-12	0.6044
1975-06-13	0.6016
1975-06-16	0.6047
1975-06-17	0.607
1975-06-18	0.605
1975-06-19	0.6044
1975-06-20	0.6051
1975-06-23	0.6039
1975-06-24	0.6078
1975-06-25	0.6085
1975-06-26	0.6102
1975-06-27	0.6141
1975-06-30	0.6236
1975-07-01	0.6141
1975-07-02	0.612
1975-07-03	0.6121
1975-07-04	0.6119
1975-07-07	0.6117
1975-07-08	0.6097
1975-07-09	0.6073
1975-07-10	0.6047
1975-07-11	0.6018
1975-07-14	0.6021
1975-07-15	0.6025
1975-07-16	0.5991
1975-07-17	0.5969
1975-07-18	0.5959
1975-07-21	0.5935
1975-07-22	0.5926
1975-07-23	0.5871
1975-07-24	0.5866
1975-07-25	0.588
1975-07-28	0.5849
1975-07-29	0.5834
1975-07-30	0.5849
1975-07-31	0.5874
1975-08-01	0.5879
1975-08-04	0.5904
1975-08-05	0.5934
1975-08-06	0.5946
1975-08-07	0.5981
1975-08-08	0.5989
1975-08-11	0.5981
1975-08-12	0.5975
1975-08-13	0.5971
1975-08-14	0.598
1975-08-15	0.5983
1975-08-18	0.5994
1975-08-19	0.5992
1975-08-20	0.5976
1975-08-21	0.5996
1975-08-22	0.6004
1975-08-26	0.5978
1975-08-27	0.5974
1975-08-28	0.5971
1975-08-29	0.5963
1975-09-01	0.596
1975-09-02	0.5959
1975-09-03	0.5967
1975-09-04	0.5963
1975-09-05	0.5958
1975-09-08	0.5954
1975-09-09	0.5952
1975-09-10	0.5944
1975-09-11	0.5938
1975-09-12	0.5937
1975-09-15	0.5938
1975-09-16	0.5944
1975-09-17	0.5936
1975-09-18	0.5928
1975-09-19	0.5913
1975-09-22	0.5892
1975-09-23	0.5933
1975-09-24	0.5959
1975-09-25	0.5974
1975-09-26	0.5962
1975-09-29	0.5966
1975-09-30	0.5993
1975-10-01	0.6062
1975-10-02	0.6065
1975-10-03	0.6033
1975-10-06	0.605
1975-10-07	0.6082
1975-10-08	0.6063
1975-10-09	0.6064
1975-10-10	0.6082
1975-10-13	0.6102
1975-10-14	0.6081
1975-10-15	0.6102
1975-10-16	0.6124
1975-10-17	0.6112
1975-10-20	0.6099
1975-10-21	0.6105
1975-10-22	0.6088
1975-10-23	0.6099
1975-10-24	0.6095
1975-10-27	0.6087
1975-10-28	0.6083
1975-10-29	0.608
1975-10-30	0.6092
1975-10-31	0.608
1975-11-03	0.6096
1975-11-04	0.6092
1975-11-05	0.6088
1975-11-06	0.6091
1975-11-07	0.6106
1975-11-10	0.6094
1975-11-11	0.6093
1975-11-12	0.6096
1975-11-13	0.6101
1975-11-14	0.6108
1975-11-17	0.6091
1975-11-18	0.609
1975-11-19	0.6092
1975-11-20	0.6104
1975-11-21	0.6093
1975-11-24	0.6095
1975-11-25	0.6105
1975-11-26	0.6099
1975-11-27	0.6096
1975-11-28	0.6111
1975-12-01	0.6122
1975-12-02	0.613
1975-12-03	0.612
1975-12-04	0.611
1975-12-05	0.6112
1975-12-08	0.6121
1975-12-09	0.6104
1975-12-10	0.6104
1975-12-11	0.6109
1975-12-12	0.6109
1975-12-15	0.6099
1975-12-16	0.6097
1975-12-17	0.6095
1975-12-18	0.6111
1975-12-19	0.6131
1975-12-22	0.6125
1975-12-23	0.6127
1975-12-24	0.6131
1975-12-29	0.6111
1975-12-30	0.6103
1975-12-31	0.6108
1976-01-02	0.6105
1976-01-05	0.6114
1976-01-06	0.6121
1976-01-07	0.6114
1976-01-08	0.6111
1976-01-09	0.6109
1976-01-12	0.6104
1976-01-13	0.6115
1976-01-14	0.6118
1976-01-15	0.6116
1976-01-16	0.6108
1976-01-19	0.6096
1976-01-20	0.6091
1976-01-21	0.6076
1976-01-22	0.6054
1976-01-23	0.6056
1976-01-26	0.6058
1976-01-27	0.6058
1976-01-28	0.604
1976-01-29	0.6035
1976-01-30	0.6027
1976-02-02	0.6052
1976-02-03	0.604
1976-02-04	0.6049
1976-02-05	0.6054
1976-02-06	0.6049
1976-02-09	0.602
1976-02-10	0.6027
1976-02-11	0.6039
1976-02-12	0.6038
1976-02-13	0.6025
1976-02-16	0.6019
1976-02-17	0.6002
1976-02-18	0.6013
1976-02-19	0.6019
1976-02-20	0.6
1976-02-23	0.5991
1976-02-24	0.5989
1976-02-25	0.5986
1976-02-26	0.5993
1976-02-27	0.5988
1976-03-01	0.5968
1976-03-02	0.5957
1976-03-03	0.5961
1976-03-04	0.5969
1976-03-05	0.6057
1976-03-08	0.6191
1976-03-09	0.6196
1976-03-10	0.6243
1976-03-11	0.6258
1976-03-12	0.6207
1976-03-15	0.6176
1976-03-16	0.6171
1976-03-17	0.6134
1976-03-18	0.6145
1976-03-19	0.6178
1976-03-22	0.6187
1976-03-23	0.6167
1976-03-24	0.6163
1976-03-25	0.6179
1976-03-26	0.6176
1976-03-29	0.6189
1976-03-30	0.6213
1976-03-31	0.6217
1976-04-01	0.6321
1976-04-02	0.635
1976-04-05	0.6362
1976-04-06	0.6392
1976-04-07	0.6344
1976-04-08	0.643
1976-04-09	0.644
1976-04-12	0.6396
1976-04-13	0.6369
1976-04-14	0.638
1976-04-15	0.6382
1976-04-20	0.6407
1976-04-21	0.6427
1976-04-22	0.6464
1976-04-23	0.647
1976-04-26	0.6491
1976-04-27	0.6469
1976-04-28	0.6445
1976-04-29	0.6411
1976-04-30	0.6409
1976-05-03	0.6453
1976-05-04	0.6442
1976-05-05	0.6431
1976-05-06	0.6497
1976-05-07	0.6509
1976-05-10	0.6506
1976-05-11	0.6478
1976-05-12	0.6437
1976-05-13	0.6475
1976-05-14	0.6506
1976-05-17	0.651
1976-05-18	0.6495
1976-05-19	0.6516
1976-05-20	0.652
1976-05-21	0.6598
1976-05-24	0.6586
1976-05-25	0.6577
1976-05-26	0.6625
1976-05-27	0.6637
1976-05-28	0.6662
1976-06-01	0.6672
1976-06-02	0.6807
1976-06-03	0.6853
1976-06-04	0.6821
1976-06-07	0.6687
1976-06-08	0.6634
1976-06-09	0.6623
1976-06-10	0.6623
1976-06-11	0.6626
1976-06-14	0.6617
1976-06-15	0.6604
1976-06-16	0.6602
1976-06-17	0.6614
1976-06-18	0.6608
1976-06-21	0.6597
1976-06-22	0.6612
1976-06-23	0.6621
1976-06-24	0.6638
1976-06-25	0.6626
1976-06-28	0.6615
1976-06-29	0.6609
1976-06-30	0.659
1976-07-01	0.6561
1976-07-02	0.6554
1976-07-05	0.6546
1976-07-06	0.6516
1976-07-07	0.652
1976-07-08	0.6552
1976-07-09	0.6599
1976-07-12	0.6557
1976-07-13	0.6555
1976-07-14	0.6591
1976-07-15	0.6582
1976-07-16	0.6584
1976-07-19	0.6572
1976-07-20	0.6557
1976-07-21	0.655
1976-07-22	0.6538
1976-07-23	0.655
1976-07-26	0.6561
1976-07-27	0.6555
1976-07-28	0.6534
1976-07-29	0.6574
1976-07-30	0.6585
1976-08-02	0.6584
1976-08-03	0.6573
1976-08-04	0.6563
1976-08-05	0.6567
1976-08-06	0.6558
1976-08-09	0.6557
1976-08-10	0.6551
1976-08-11	0.6559
1976-08-12	0.6562
1976-08-13	0.6587
1976-08-16	0.6598
1976-08-17	0.6606
1976-08-18	0.6613
1976-08-19	0.6616
1976-08-20	0.6608
1976-08-23	0.6619
1976-08-24	0.6647
1976-08-25	0.6657
1976-08-26	0.6664
1976-08-27	0.6664
1976-08-31	0.6643
1976-09-01	0.6666
1976-09-02	0.6664
1976-09-03	0.6666
1976-09-06	0.6665
1976-09-07	0.6673
1976-09-08	0.6678
1976-09-09	0.6776
1976-09-10	0.6754
1976-09-13	0.6777
1976-09-14	0.6822
1976-09-15	0.6882
1976-09-16	0.6847
1976-09-17	0.6879
1976-09-20	0.6944
1976-09-21	0.6943
1976-09-22	0.6965
1976-09-23	0.6962
1976-09-24	0.6991
1976-09-27	0.7082
1976-09-28	0.7169
1976-09-29	0.7182
1976-09-30	0.7183
1976-10-01	0.7184
1976-10-04	0.7148
1976-10-05	0.7223
1976-10-06	0.7313
1976-10-07	0.7201
1976-10-08	0.7217
1976-10-11	0.7229
1976-10-12	0.7254
1976-10-13	0.7256
1976-10-14	0.732
1976-10-15	0.7251
1976-10-18	0.7194
1976-10-19	0.7239
1976-10-20	0.7289
1976-10-21	0.7271
1976-10-22	0.7267
1976-10-25	0.7547
1976-10-26	0.7484
1976-10-27	0.761
1976-10-28	0.7689
1976-10-29	0.7591
1976-11-01	0.7583
1976-11-02	0.755
1976-11-03	0.752
1976-11-04	0.7338
1976-11-05	0.7338
1976-11-08	0.7431
1976-11-09	0.7374
1976-11-10	0.7352
1976-11-11	0.7392
1976-11-12	0.7396
1976-11-15	0.7311
1976-11-16	0.7302
1976-11-17	0.7247
1976-11-18	0.7211
1976-11-19	0.7132
1976-11-22	0.7319
1976-11-23	0.7289
1976-11-24	0.7314
1976-11-25	0.7317
1976-11-26	0.73
1976-11-29	0.7314
1976-11-30	0.7282
1976-12-01	0.7231
1976-12-02	0.7222
1976-12-03	0.7242
1976-12-06	0.7279
1976-12-07	0.7207
1976-12-08	0.7214
1976-12-09	0.7222
1976-12-10	0.7224
1976-12-13	0.718
1976-12-14	0.7203
1976-12-15	0.7183
1976-12-16	0.7271
1976-12-17	0.7247
1976-12-20	0.7223
1976-12-21	0.7221
1976-12-22	0.7216
1976-12-23	0.7212
1976-12-24	0.7192
1976-12-29	0.7146
1976-12-30	0.7161
1976-12-31	0.7151
1977-01-04	0.7157
1977-01-05	0.7136
1977-01-06	0.7146
1977-01-07	0.7121
1977-01-10	0.7061
1977-01-11	0.7085
1977-01-12	0.7083
1977-01-13	0.7045
1977-01-14	0.703
1977-01-17	0.7017
1977-01-18	0.6998
1977-01-19	0.6976
1977-01-20	0.6992
1977-01-21	0.7001
1977-01-24	0.6963
1977-01-25	0.6939
1977-01-26	0.6946
1977-01-27	0.6954
1977-01-28	0.6974
1977-01-31	0.6988
1977-02-01	0.6982
1977-02-02	0.697
1977-02-03	0.6975
1977-02-04	0.6973
1977-02-07	0.6985
1977-02-08	0.6983
1977-02-09	0.6986
1977-02-10	0.6987
1977-02-11	0.7005
1977-02-14	0.7074
1977-02-15	0.7055
1977-02-16	0.7038
1977-02-17	0.7044
1977-02-18	0.705
1977-02-21	0.7054
1977-02-22	0.7037
1977-02-23	0.7036
1977-02-24	0.7024
1977-02-25	0.7038
1977-02-28	0.7025
1977-03-01	0.7011
1977-03-02	0.7008
1977-03-03	0.7011
1977-03-04	0.7009
1977-03-07	0.6991
1977-03-08	0.6986
1977-03-09	0.6979
1977-03-10	0.6986
1977-03-11	0.6978
1977-03-14	0.6972
1977-03-15	0.6974
1977-03-16	0.6978
1977-03-17	0.6984
1977-03-18	0.6992
1977-03-21	0.6993
1977-03-22	0.6997
1977-03-23	0.6996
1977-03-24	0.6993
1977-03-25	0.6992
1977-03-28	0.6992
1977-03-29	0.6989
1977-03-30	0.6984
1977-03-31	0.6985
1977-04-01	0.6984
1977-04-04	0.6984
1977-04-05	0.6984
1977-04-06	0.6987
1977-04-07	0.6992
1977-04-12	0.7003
1977-04-13	0.702
1977-04-14	0.7021
1977-04-15	0.7021
1977-04-18	0.7022
1977-04-19	0.7025
1977-04-20	0.7011
1977-04-21	0.7015
1977-04-22	0.7018
1977-04-25	0.7025
1977-04-26	0.7021
1977-04-27	0.7032
1977-04-28	0.7042
1977-04-29	0.7049
1977-05-02	0.7045
1977-05-03	0.7031
1977-05-04	0.7056
1977-05-05	0.7058
1977-05-06	0.7055
1977-05-09	0.7038
1977-05-10	0.7032
1977-05-11	0.7012
1977-05-12	0.702
1977-05-13	0.7033
1977-05-16	0.7031
1977-05-17	0.7039
1977-05-18	0.7046
1977-05-19	0.7049
1977-05-20	0.7043
1977-05-23	0.7039
1977-05-24	0.7045
1977-05-25	0.7046
1977-05-26	0.7054
1977-05-27	0.7048
1977-05-31	0.7043
1977-06-01	0.704
1977-06-02	0.7054
1977-06-03	0.7047
1977-06-06	0.7047
1977-06-08	0.7041
1977-06-09	0.7041
1977-06-10	0.7038
1977-06-13	0.7038
1977-06-14	0.7039
1977-06-15	0.7038
1977-06-16	0.7039
1977-06-17	0.7032
1977-06-20	0.7028
1977-06-21	0.7031
1977-06-22	0.703
1977-06-23	0.7033
1977-06-24	0.7031
1977-06-27	0.7032
1977-06-28	0.7031
1977-06-29	0.7057
1977-06-30	0.7059
1977-07-01	0.7062
1977-07-04	0.7103
1977-07-05	0.7112
1977-07-06	0.7103
1977-07-07	0.7125
1977-07-08	0.7123
1977-07-11	0.7159
1977-07-12	0.7044
1977-07-13	0.7057
1977-07-14	0.7046
1977-07-15	0.706
1977-07-18	0.7084
1977-07-19	0.7097
1977-07-20	0.7113
1977-07-21	0.7111
1977-07-22	0.7119
1977-07-25	0.7145
1977-07-26	0.7151
1977-07-27	0.7054
1977-07-28	0.703
1977-07-29	0.6984
1977-08-01	0.6971
1977-08-02	0.6994
1977-08-03	0.7
1977-08-04	0.6979
1977-08-05	0.6984
1977-08-08	0.6955
1977-08-09	0.6963
1977-08-10	0.6941
1977-08-11	0.6948
1977-08-12	0.6925
1977-08-15	0.6913
1977-08-16	0.6888
1977-08-17	0.69
1977-08-18	0.6917
1977-08-19	0.6915
1977-08-22	0.6932
1977-08-23	0.6934
1977-08-24	0.6955
1977-08-25	0.6935
1977-08-26	0.6932
1977-08-30	0.6911
1977-08-31	0.6923
1977-09-01	0.6918
1977-09-02	0.6916
1977-09-05	0.6909
1977-09-06	0.6908
1977-09-07	0.6917
1977-09-08	0.6902
1977-09-09	0.6897
1977-09-12	0.6885
1977-09-13	0.6883
1977-09-14	0.6872
1977-09-15	0.6885
1977-09-16	0.6886
1977-09-19	0.6895
1977-09-20	0.6898
1977-09-21	0.69
1977-09-22	0.6892
1977-09-23	0.6885
1977-09-26	0.6886
1977-09-27	0.6877
1977-09-28	0.688
1977-09-29	0.6889
1977-09-30	0.6909
1977-10-03	0.6913
1977-10-04	0.6892
1977-10-05	0.6889
1977-10-06	0.6897
1977-10-07	0.6898
1977-10-10	0.6891
1977-10-11	0.6879
1977-10-12	0.6885
1977-10-13	0.689
1977-10-14	0.6893
1977-10-17	0.6902
1977-10-18	0.6894
1977-10-19	0.6885
1977-10-20	0.688
1977-10-21	0.6891
1977-10-24	0.6895
1977-10-25	0.6879
1977-10-26	0.6876
1977-10-27	0.6875
1977-10-28	0.6881
1977-10-31	0.6666
1977-11-01	0.6689
1977-11-02	0.6689
1977-11-03	0.6793
1977-11-04	0.679
1977-11-07	0.6774
1977-11-08	0.6764
1977-11-09	0.6744
1977-11-10	0.6739
1977-11-11	0.6736
1977-11-14	0.6749
1977-11-15	0.6747
1977-11-16	0.675
1977-11-17	0.6746
1977-11-18	0.6739
1977-11-21	0.6743
1977-11-22	0.6782
1977-11-23	0.6778
1977-11-24	0.6799
1977-11-25	0.6811
1977-11-28	0.68
1977-11-29	0.6801
1977-11-30	0.6785
1977-12-01	0.681
1977-12-02	0.678
1977-12-05	0.6806
1977-12-06	0.6853
1977-12-07	0.6869
1977-12-08	0.6842
1977-12-09	0.6805
1977-12-12	0.6832
1977-12-13	0.6846
1977-12-14	0.6862
1977-12-15	0.6827
1977-12-16	0.6832
1977-12-19	0.6809
1977-12-20	0.6773
1977-12-21	0.6783
1977-12-22	0.6793
1977-12-23	0.6788
1977-12-28	0.6753
1977-12-29	0.6725
1977-12-30	0.672
1978-01-03	0.6659
1978-01-04	0.6656
1978-01-05	0.6724
1978-01-06	0.668
1978-01-09	0.6623
1978-01-10	0.6637
1978-01-11	0.6644
1978-01-12	0.6651
1978-01-13	0.6636
1978-01-16	0.6637
1978-01-17	0.6634
1978-01-18	0.663
1978-01-19	0.6609
1978-01-20	0.6619
1978-01-23	0.6613
1978-01-24	0.6609
1978-01-25	0.6614
1978-01-26	0.6597
1978-01-27	0.6588
1978-01-30	0.6582
1978-01-31	0.659
1978-02-01	0.6578
1978-02-02	0.6557
1978-02-03	0.6585
1978-02-06	0.6588
1978-02-07	0.6592
1978-02-08	0.6626
1978-02-09	0.66
1978-02-10	0.6603
1978-02-13	0.6606
1978-02-14	0.6645
1978-02-15	0.666
1978-02-16	0.6673
1978-02-17	0.6673
1978-02-20	0.6694
1978-02-21	0.6707
1978-02-22	0.6713
1978-02-23	0.6736
1978-02-24	0.6739
1978-02-27	0.6749
1978-02-28	0.6784
1978-03-01	0.6814
1978-03-02	0.6818
1978-03-03	0.6778
1978-03-06	0.6778
1978-03-07	0.6799
1978-03-08	0.6798
1978-03-09	0.6793
1978-03-10	0.679
1978-03-13	0.6839
1978-03-14	0.6828
1978-03-15	0.6855
1978-03-16	0.6867
1978-03-17	0.688
1978-03-20	0.6911
1978-03-21	0.6901
1978-03-22	0.6915
1978-03-23	0.701
1978-03-28	0.7017
1978-03-29	0.7021
1978-03-30	0.7086
1978-03-31	0.7154
1978-04-03	0.7136
1978-04-04	0.7091
1978-04-05	0.7091
1978-04-06	0.7096
1978-04-07	0.7101
1978-04-10	0.7107
1978-04-11	0.7086
1978-04-12	0.7097
1978-04-13	0.7114
1978-04-14	0.7135
1978-04-17	0.7112
1978-04-18	0.7119
1978-04-19	0.7128
1978-04-20	0.7113
1978-04-21	0.7104
1978-04-24	0.7117
1978-04-25	0.7151
1978-04-26	0.7142
1978-04-27	0.713
1978-04-28	0.7131
1978-05-02	0.7098
1978-05-03	0.7116
1978-05-04	0.7126
1978-05-05	0.7115
1978-05-08	0.711
1978-05-09	0.7107
1978-05-10	0.7089
1978-05-11	0.7069
1978-05-12	0.7045
1978-05-15	0.7018
1978-05-16	0.7029
1978-05-17	0.7033
1978-05-18	0.7063
1978-05-19	0.7065
1978-05-22	0.7037
1978-05-23	0.7036
1978-05-24	0.7035
1978-05-25	0.7045
1978-05-26	0.7054
1978-05-30	0.7058
1978-05-31	0.7074
1978-06-01	0.7084
1978-06-02	0.7113
1978-06-05	0.7112
1978-06-06	0.7094
1978-06-07	0.7107
1978-06-08	0.7111
1978-06-09	0.7095
1978-06-12	0.707
1978-06-13	0.7081
1978-06-14	0.7083
1978-06-15	0.7073
1978-06-16	0.7068
1978-06-19	0.7067
1978-06-20	0.7065
1978-06-21	0.7048
1978-06-22	0.7046
1978-06-23	0.7052
1978-06-26	0.7058
1978-06-27	0.7058
1978-06-28	0.7047
1978-06-29	0.7022
1978-06-30	0.7036
1978-07-03	0.7038
1978-07-04	0.7073
1978-07-05	0.7067
1978-07-06	0.7031
1978-07-07	0.7044
1978-07-10	0.7014
1978-07-11	0.702
1978-07-12	0.7
1978-07-13	0.701
1978-07-14	0.7003
1978-07-17	0.6982
1978-07-18	0.6983
1978-07-19	0.6972
1978-07-20	0.6941
1978-07-21	0.6926
1978-07-24	0.6896
1978-07-25	0.6894
1978-07-26	0.6951
1978-07-27	0.6942
1978-07-28	0.6913
1978-07-31	0.6909
1978-08-01	0.6923
1978-08-02	0.6926
1978-08-03	0.692
1978-08-04	0.694
1978-08-07	0.6974
1978-08-08	0.7004
1978-08-09	0.6985
1978-08-10	0.6988
1978-08-11	0.6982
1978-08-14	0.6996
1978-08-15	0.7005
1978-08-16	0.7015
1978-08-17	0.7014
1978-08-18	0.7009
1978-08-21	0.6991
1978-08-22	0.7008
1978-08-23	0.6997
1978-08-24	0.7002
1978-08-25	0.6986
1978-08-29	0.6972
1978-08-30	0.6992
1978-08-31	0.6995
1978-09-01	0.6996
1978-09-04	0.7021
1978-09-05	0.7017
1978-09-06	0.7021
1978-09-07	0.7016
1978-09-08	0.6981
1978-09-11	0.6966
1978-09-12	0.6967
1978-09-13	0.6955
1978-09-14	0.6939
1978-09-15	0.695
1978-09-18	0.6956
1978-09-19	0.6943
1978-09-20	0.6923
1978-09-21	0.6936
1978-09-22	0.6969
1978-09-25	0.6979
1978-09-26	0.6991
1978-09-27	0.701
1978-09-28	0.7009
1978-09-29	0.7017
1978-10-02	0.7035
1978-10-03	0.7074
1978-10-04	0.7089
1978-10-05	0.7097
1978-10-06	0.7082
1978-10-09	0.7084
1978-10-10	0.7096
1978-10-11	0.7135
1978-10-12	0.7151
1978-10-13	0.719
1978-10-16	0.7161
1978-10-17	0.7199
1978-10-18	0.722
1978-10-19	0.7211
1978-10-20	0.7265
1978-10-23	0.7263
1978-10-24	0.7257
1978-10-25	0.7271
1978-10-26	0.7223
1978-10-27	0.7235
1978-10-30	0.7253
1978-10-31	0.7245
1978-11-01	0.7199
1978-11-02	0.7136
1978-11-03	0.7067
1978-11-06	0.7069
1978-11-07	0.709
1978-11-08	0.7155
1978-11-09	0.7143
1978-11-10	0.7154
1978-11-13	0.7183
1978-11-14	0.7127
1978-11-15	0.7115
1978-11-16	0.7107
1978-11-17	0.7117
1978-11-20	0.7106
1978-11-21	0.7085
1978-11-22	0.7079
1978-11-23	0.7088
1978-11-24	0.7105
1978-11-27	0.7089
1978-11-28	0.7073
1978-11-29	0.7075
1978-11-30	0.708
1978-12-01	0.7115
1978-12-04	0.7098
1978-12-05	0.7071
1978-12-06	0.7076
1978-12-07	0.7078
1978-12-08	0.7078
1978-12-11	0.7042
1978-12-12	0.7038
1978-12-13	0.7036
1978-12-14	0.7054
1978-12-15	0.7053
1978-12-18	0.7078
1978-12-19	0.7124
1978-12-20	0.7136
1978-12-21	0.7101
1978-12-22	0.7087
1978-12-27	0.7097
1978-12-28	0.7083
1978-12-29	0.7083
1979-01-02	0.7101
1979-01-03	0.7075
1979-01-04	0.7076
1979-01-05	0.7077
1979-01-08	0.708
1979-01-09	0.708
1979-01-10	0.7107
1979-01-11	0.7106
1979-01-12	0.7121
1979-01-15	0.7116
1979-01-16	0.7126
1979-01-17	0.7124
1979-01-18	0.7146
1979-01-19	0.714
1979-01-22	0.7157
1979-01-23	0.7149
1979-01-24	0.7154
1979-01-25	0.7135
1979-01-26	0.7141
1979-01-29	0.711
1979-01-30	0.7105
1979-01-31	0.7097
1979-02-01	0.7088
1979-02-02	0.7085
1979-02-05	0.712
1979-02-06	0.7112
1979-02-07	0.7115
1979-02-08	0.7131
1979-02-09	0.7131
1979-02-12	0.7116
1979-02-13	0.7109
1979-02-14	0.7089
1979-02-15	0.7103
1979-02-16	0.7099
1979-02-19	0.7096
1979-02-20	0.7089
1979-02-21	0.7073
1979-02-22	0.7081
1979-02-23	0.7079
1979-02-26	0.7057
1979-02-27	0.7041
1979-02-28	0.7035
1979-03-01	0.7023
1979-03-02	0.7019
1979-03-05	0.7012
1979-03-06	0.7008
1979-03-07	0.6997
1979-03-08	0.6964
1979-03-09	0.6979
1979-03-12	0.6942
1979-03-13	0.6938
1979-03-14	0.6959
1979-03-15	0.6965
1979-03-16	0.6958
1979-03-19	0.7002
1979-03-20	0.6975
1979-03-21	0.6965
1979-03-22	0.697
1979-03-23	0.6954
1979-03-26	0.6923
1979-03-27	0.6902
1979-03-28	0.692
1979-03-29	0.6889
1979-03-30	0.6851
1979-04-02	0.6808
1979-04-03	0.6825
1979-04-04	0.6812
1979-04-05	0.6787
1979-04-06	0.6711
1979-04-09	0.6669
1979-04-10	0.6643
1979-04-11	0.6701
1979-04-12	0.6678
1979-04-17	0.6684
1979-04-18	0.674
1979-04-19	0.6735
1979-04-20	0.6743
1979-04-23	0.6752
1979-04-24	0.6763
1979-04-25	0.6849
1979-04-26	0.6851
1979-04-27	0.6819
1979-04-30	0.6756
1979-05-01	0.6788
1979-05-02	0.6753
1979-05-03	0.6727
1979-05-04	0.673
1979-05-08	0.6765
1979-05-09	0.6769
1979-05-10	0.6795
1979-05-11	0.6817
1979-05-14	0.6823
1979-05-15	0.675
1979-05-16	0.6744
1979-05-17	0.6737
1979-05-18	0.6733
1979-05-21	0.675
1979-05-22	0.6748
1979-05-23	0.6706
1979-05-24	0.6737
1979-05-25	0.6733
1979-05-29	0.67
1979-05-30	0.6709
1979-05-31	0.6691
1979-06-01	0.6669
1979-06-04	0.6658
1979-06-05	0.6652
1979-06-06	0.6666
1979-06-07	0.6697
1979-06-08	0.6706
1979-06-11	0.6699
1979-06-12	0.6625
1979-06-13	0.6575
1979-06-14	0.6617
1979-06-15	0.6639
1979-06-18	0.663
1979-06-19	0.6665
1979-06-20	0.6637
1979-06-21	0.6618
1979-06-22	0.6638
1979-06-25	0.6608
1979-06-26	0.6618
1979-06-27	0.6623
1979-06-28	0.6584
1979-06-29	0.6582
1979-07-02	0.6533
1979-07-03	0.6495
1979-07-04	0.6454
1979-07-05	0.6443
1979-07-06	0.6472
1979-07-09	0.6494
1979-07-10	0.6452
1979-07-11	0.6442
1979-07-12	0.6452
1979-07-13	0.6461
1979-07-16	0.6442
1979-07-17	0.6387
1979-07-18	0.6389
1979-07-19	0.6329
1979-07-20	0.6358
1979-07-23	0.6307
1979-07-24	0.6257
1979-07-25	0.6246
1979-07-26	0.6207
1979-07-27	0.625
1979-07-30	0.6215
1979-07-31	0.6359
1979-08-01	0.6338
1979-08-02	0.6357
1979-08-03	0.6332
1979-08-06	0.6415
1979-08-07	0.6512
1979-08-08	0.6502
1979-08-09	0.646
1979-08-10	0.6425
1979-08-13	0.6455
1979-08-14	0.6443
1979-08-15	0.6445
1979-08-16	0.6478
1979-08-17	0.6487
1979-08-20	0.647
